Ticker,Date,Open,High,Low,Close,Volume
BID,1/24/2014 0:00,14.42047,14.79996,14.04098,14.26867,8417060
BID,1/27/2014 0:00,14.19278,14.26867,13.73739,13.96509,3240910
BID,2/6/2014 0:00,13.81329,13.88919,13.35791,13.35791,959590
BID,2/7/2014 0:00,13.20611,13.28201,12.52304,12.59894,2987600
BID,2/10/2014 0:00,12.52304,13.05432,12.29535,12.90252,4052090
BID,2/11/2014 0:00,13.05432,13.05432,12.82663,12.82663,1938480
BID,2/12/2014 0:00,12.75073,12.82663,12.67483,12.75073,1176180
BID,2/13/2014 0:00,12.75073,12.82663,12.59894,12.59894,2156140
BID,2/14/2014 0:00,12.75073,12.90252,12.59894,12.75073,1489380
BID,2/17/2014 0:00,12.82663,12.82663,12.59894,12.67483,1173560
BID,2/18/2014 0:00,12.67483,12.67483,12.59894,12.59894,1861540
BID,2/19/2014 0:00,12.67483,12.75073,12.52304,12.59894,2988120
BID,2/20/2014 0:00,12.67483,13.05432,12.59894,12.82663,3243650
BID,2/21/2014 0:00,12.75073,12.75073,12.67483,12.67483,903040
BID,2/24/2014 0:00,12.75073,12.75073,12.59894,12.67483,833430
BID,2/25/2014 0:00,12.59894,12.67483,12.52304,12.67483,1249150
BID,2/26/2014 0:00,12.67483,12.82663,12.59894,12.67483,1399670
BID,2/27/2014 0:00,12.67483,13.20611,12.67483,12.82663,3731900
BID,2/28/2014 0:00,12.75073,12.90252,12.75073,12.90252,1154560
BID,3/3/2014 0:00,12.82663,12.90252,12.67483,12.67483,954830
BID,3/4/2014 0:00,12.59894,12.67483,12.52304,12.59894,1551740
BID,3/5/2014 0:00,12.67483,12.75073,12.59894,12.59894,737090
BID,3/6/2014 0:00,12.59894,12.67483,12.52304,12.59894,768340
BID,3/7/2014 0:00,12.59894,12.67483,12.59894,12.59894,773450
BID,3/10/2014 0:00,12.59894,12.75073,12.59894,12.67483,957770
BID,3/11/2014 0:00,12.59894,12.67483,12.59894,12.59894,752790
BID,3/12/2014 0:00,12.59894,12.67483,12.52304,12.52304,979430
BID,3/13/2014 0:00,12.59894,12.59894,12.44714,12.52304,806950
BID,3/14/2014 0:00,12.59894,12.67483,12.44714,12.59894,924510
BID,3/17/2014 0:00,12.59894,12.67483,12.52304,12.59894,989350
BID,3/18/2014 0:00,12.59894,12.82663,12.52304,12.75073,2171570
BID,3/19/2014 0:00,12.82663,13.20611,12.82663,13.20611,5624790
BID,3/20/2014 0:00,13.28201,13.6615,13.28201,13.43381,3325420
BID,3/21/2014 0:00,13.28201,13.5097,13.28201,13.28201,1236010
BID,3/24/2014 0:00,13.43381,13.6615,13.35791,13.35791,2498010
BID,3/25/2014 0:00,13.43381,13.43381,13.05432,13.05432,2051430
BID,3/26/2014 0:00,13.13022,13.13022,12.67483,12.75073,2030920
BID,3/27/2014 0:00,12.82663,12.82663,12.67483,12.75073,1026180
BID,3/28/2014 0:00,12.75073,12.90252,12.75073,12.90252,713160
BID,3/31/2014 0:00,12.97842,12.97842,12.75073,12.75073,831760
BID,4/1/2014 0:00,12.82663,12.82663,12.59894,12.67483,1701600
BID,4/2/2014 0:00,12.67483,12.75073,12.52304,12.67483,1217110
BID,4/3/2014 0:00,12.67483,12.82663,12.59894,12.75073,519700
